reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
eea73a58-a487-4afa-b566-f56b62f3067f,Chali Abdissa,https://play-lh.googleusercontent.com/a-/ALV-UjUXBm5oGML2ZrXGGBmkjSszHvKFTnSicQz9tX6VdFOO_xClh_XY,Great app! Why doesn’t it include digital loan features? Adding this option would be very helpful for customers.,2,3,1.8.6,2025-12-14 18:41:00,,,1.8.6,Dashen
9e3b066a-1e70-49d1-ae15-c47970f9e492,Tesfaye Tegegne,https://play-lh.googleusercontent.com/a-/ALV-UjVYdDlDS79Cg5hA8lldYNsRruYKWQ3avpPE77B4TPCjA8ihqyM,"Simple, updated and all enclosive so I prefer it🙏",5,0,,2025-12-12 19:01:31,,,,Dashen
29c95ab4-d56c-42a8-8359-0f3bed745374,Sisay Ashine,https://play-lh.googleusercontent.com/a/ACg8ocLg9YjkwucE0MTyFroKnBCmQZeA0INPy1UZrz8daj0UASeHtg=mo,"great app,thanks dashen",5,0,1.7.4,2025-12-12 16:28:37,,,1.7.4,Dashen
dd12f72f-be4d-4310-9e23-843252b26bfd,Dagim Shimelis,https://play-lh.googleusercontent.com/a/ACg8ocL5rM5RgMqytpx7eTF6clKtvdqi8CT0JLb_tXe5Sod-9dfClA=mo,its good app,5,0,1.8.1,2025-12-12 14:17:15,,,1.8.1,Dashen
e05a6c19-66ba-480e-a3a2-a0fe0a7862bc,Behailu Eshetu,https://play-lh.googleusercontent.com/a-/ALV-UjWag29kySPgye9Ihlqd-nzoriv2V4ZkeD0w8diwyAvo7x5GekAG,"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",4,13,1.8.6,2025-12-11 18:39:48,,,1.8.6,Dashen
43630291-4571-4e34-96d8-1d7ba7d174a9,Getnet Akalewold,https://play-lh.googleusercontent.com/a-/ALV-UjWljyNQzNlnU7bcjJAG9T7mywdY5eW_-1BCyJLiEOoszslo_GDNSw,it is so fantastic and user friendly app. Bravo Dashen bank thanks.,5,2,1.8.6,2025-12-09 12:06:40,,,1.8.6,Dashen
d7dae1d0-5aef-4562-95aa-948b63d3dfe7,EBRO TELEBIRR CENTER,https://play-lh.googleusercontent.com/a-/ALV-UjUXup8U0VqwsixI0Tqh6bpNzQkSYkW60hTqD09zMwabzMq8IE53,አፑ ቆንጆ ነው ለምንጅነው አሞሌ ላይ ያሉ እሱ ላይ የሌሉት?,3,0,1.8.6,2025-12-07 19:27:50,,,1.8.6,Dashen
f8c96323-d95d-41d8-b847-44c554559969,Tagetu Tibebu,https://play-lh.googleusercontent.com/a-/ALV-UjXjOeF32GY0RMOtCRpz5xIbS1aebtrBnoTNtppUw2oFBJnSCVyl,ilike this app,5,0,1.8.6,2025-12-07 17:15:07,,,1.8.6,Dashen
1b43591f-0fd3-4ee5-b19d-8adba0b8fdc6,Anteneh Wondwosen,https://play-lh.googleusercontent.com/a-/ALV-UjXtTnPICa67-5Jis8KadQ_WklXGGyxVOoqwCBss_PB2wKFCoZge,it was perfect but sending money to telebirr isn't available,2,1,1.8.6,2025-12-06 10:11:13,,,1.8.6,Dashen
bf78e7bf-4074-45ee-9e72-200eb99eb496,Micky 11,https://play-lh.googleusercontent.com/a/ACg8ocLgl9lak12PuwtMlv5a0lHQS69REvMFerhjb6lF7lGhPSz4tg=mo,dashen super app easy to use,5,0,1.8.6,2025-12-05 12:47:53,,,1.8.6,Dashen
3f2c5f53-6c9f-463a-9625-a4542ad726fb,Musab Kedir,https://play-lh.googleusercontent.com/a/ACg8ocJ7OSepEavqkKLJfIfumyCs2yADGnR4pPeZbGfGFEBcnztE=mo,Dashen Bank always one step a head,5,0,1.8.1,2025-12-05 12:43:00,,,1.8.1,Dashen
67584a76-8540-4894-ad46-c6d4d9f39737,sirrii Abdii,https://play-lh.googleusercontent.com/a-/ALV-UjVdtNW3lubtAY9d6PkfjTqIE5KQoHQsxhAX6wpafSIbJzpJ,why you always say update.,5,0,1.8.5,2025-12-04 21:05:02,,,1.8.5,Dashen
ac29588e-8cce-4cd6-805a-c6f9ebc7e852,Ibsaa Qannaa,https://play-lh.googleusercontent.com/a/ACg8ocJvyrhHIH0XNNBntAcH16vmOo3bR2Y3Hu1wx9lSugBxMDUUfQ=mo,it's very expressive and fast and easy to Use.,5,1,1.8.1,2025-12-04 18:00:29,,,1.8.1,Dashen
eba970c5-75ca-48dc-8426-df4766186cd2,Surafel Brhanu,https://play-lh.googleusercontent.com/a/ACg8ocINYcu2hsAJLGF7nks9WFSYOhGsuf2USUMeW8AHg2clxXlD8A=mo,Dashn Bank is fast and easy,5,0,1.8.6,2025-12-04 16:19:06,,,1.8.6,Dashen
a1b67a6c-5928-48ba-9e02-80d1a6ca01f0,Endris yimer,https://play-lh.googleusercontent.com/a/ACg8ocK9cNdN4cHcM9qTgdpdm-lrDTIvAl2oB_KThewCSHpv6M1k4g=mo,this bank is very nice to me,5,0,,2025-12-04 15:07:33,,,,Dashen
ae2839fd-f7fc-4e4a-be3f-433714062b15,Roba Dori Dadi,https://play-lh.googleusercontent.com/a/ACg8ocIzpL-4T7l4lZc4farpyn97cIqlTtZJdWz9YRmZD3tCLjdYag=mo,it's the best mobile banking app I ever seen,5,0,1.8.1,2025-12-04 07:46:55,,,1.8.1,Dashen
08c61e2e-e834-46f2-9483-d6a72ed7bb00,Desu Demsei,https://play-lh.googleusercontent.com/a/ACg8ocIr23nxK1Jt3Hfc08S7oL2G0yIqYDbXV8hbuM7HnPTyq8KaUQ=mo,ምቹ እና ቀላል ምርጥ መተግበሪያ ነው ወድጄዋለሁ ።,5,0,1.8.6,2025-12-04 03:46:48,,,1.8.6,Dashen
6a6357ea-0567-4ec6-a74c-5778955add80,Getachew Alene,https://play-lh.googleusercontent.com/a-/ALV-UjUehPvD6_ra_VXHnjV5syZc6iogJEOu-P7IUIe6OqYRklnVag,Interesting App.,5,0,,2025-12-03 10:52:51,,,,Dashen
b0f96f34-f3e2-44d8-a78f-5524ff9bcbef,tilahun berhanu,https://play-lh.googleusercontent.com/a/ACg8ocLiucOUlvhsxHctHLLvs9hoTAqqAXLGgNA6OkLtcCZrTDvTjg=mo,it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,3,15,1.8.6,2025-12-03 10:48:07,,,1.8.6,Dashen
a6a87b89-636e-4e2b-be00-14998293fe16,Sebsibe Ashame,https://play-lh.googleusercontent.com/a-/ALV-UjUq6S55oQvDXnELy6dOA1NT_Xz9eiD4sARPQhLxZKIacn0CPyQ,I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,5,27,1.8.6,2025-12-03 06:08:53,,,1.8.6,Dashen
0febecc8-6410-4b4b-9153-de60dff9cf81,Mehari Gizachew,https://play-lh.googleusercontent.com/a-/ALV-UjWuvh4pISXl1HTDdhmIjueT2XBs32Cu2PyZ-eJpIpj-VuDh5wlt,ይህ መተግበሪያ በውስጡ የያዘው አገልግሎት ብጣም ጥሩ ነው ነገር ግን በሁሉም የሞባይል device ላይ ሲጫን እና transaction ስንሰራ በጣም ቀርፍፍ እና እዝጋሚ ነው በትንሽ Network መስራት እንዲችል አድርጋቹህ አበልፅጉት አስተካክሉት (customer),3,0,1.8.6,2025-12-02 20:29:26,,,1.8.6,Dashen
67e589b7-0c9b-428f-b44d-8c514ac0a774,Buruk Abebe,https://play-lh.googleusercontent.com/a/ACg8ocILuMrJ5XGY2SD3IUenh--0YtOY4LrtnpX4XI3islEmbkuExQ=mo,"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",1,13,1.8.6,2025-12-02 12:47:03,,,1.8.6,Dashen
fc1b36da-fbe5-4954-8ac3-7798a232f85b,Mikiyas Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjWwKCtv2htpPbFL5Ldn7Yxbu80lInfi7WBzujsN0ugY5ZskgLCM,Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,5,3,1.8.1,2025-12-02 00:15:46,,,1.8.1,Dashen
9982fb54-d701-4166-9d5d-902325f6977b,Mohammed Abdella,https://play-lh.googleusercontent.com/a/ACg8ocLWD-qRAa5EzDaEDb9SFjP2A4pf2twEwEOssSzINT9SLy5CMQ=mo,"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",4,9,1.8.6,2025-12-01 21:18:41,,,1.8.6,Dashen
c6405e6e-388a-439f-bcc6-222688006e5a,mulusew alene,https://play-lh.googleusercontent.com/a/ACg8ocKE4j5DOGxqFgpCF3rvHz9SpXKtQ592ecv5jdlFgc-fVkAIog=mo,easy to use and comfortable.,5,0,1.8.6,2025-12-01 20:26:20,,,1.8.6,Dashen
138d9273-481a-4d51-b347-7a7bb6b491ee,Abel Getahun,https://play-lh.googleusercontent.com/a-/ALV-UjVzw5gWsPKvA6926nc62DOlRy_4NWolgL_1qypdMf7B2qanRqTb,when u release update its always a problem,5,0,1.8.6,2025-12-01 12:58:31,,,1.8.6,Dashen
b3fdcfa0-0b98-438d-af7a-e04ee2d4c009,Endalkachew Nigussie,https://play-lh.googleusercontent.com/a/ACg8ocIj3tpfETjLzQDFwiYBkTpN6AsIxsBowGzojI4iXpw-cB2f1sY=mo,primary choice,5,0,,2025-12-01 11:06:17,,,,Dashen
b797bfb7-bbba-4d0f-8e6d-9ab90528b136,Neguss Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjWVwobNSv6dJy4CW3TFplQ9sQmZEU2A6aP2vkS3irwuKOMqBc1a,its use friendly,4,1,1.8.1,2025-12-01 11:01:24,,,1.8.1,Dashen
853d49b8-e54a-459e-8011-6ad199abb578,Ephron Abera,https://play-lh.googleusercontent.com/a-/ALV-UjU9tCXN8Q-mguDjeE3i3URP53SAb1YhzgmgAiV9YcpkpHSLT5CQ,"The apk need time to open the passward page immediately , and lagging.",1,1,1.8.1,2025-12-01 08:48:25,,,1.8.1,Dashen
8a0203ea-da03-42dd-bde0-80e4188ee4d7,natnael alemneh,https://play-lh.googleusercontent.com/a-/ALV-UjXcRq6OIH0K-t21l-hGFiFpwjYkgevKspCf5R9yRp3XsrPEwJQ,"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",1,15,1.8.5,2025-11-30 22:06:29,,,1.8.5,Dashen
5860d6f3-15d5-456b-aabe-bf92bd885546,Berhanu Ashebir BA,https://play-lh.googleusercontent.com/a/ACg8ocLAkNIR-f-G68lwmoiGudv_eS4BMrZFy5iIn_b5U2gCCkwtbg=mo,very smart App easy to use and friendly,5,1,1.8.1,2025-11-29 16:22:04,,,1.8.1,Dashen
39f85efe-9d6d-4974-910c-4f7174f6a8e0,Gashu Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjXg8eO-UQ7Ai_CNJjiY2_DXZ_uR2bSl6zGLY1KzTXOjIoHnVYR1rA,Very exemplery App to other Bank Aps !,5,0,,2025-11-29 02:45:26,,,,Dashen
157e868c-386f-4837-bb1f-1301dd194075,Esayas Dereje,https://play-lh.googleusercontent.com/a/ACg8ocK7TIGUvXgDWcnJfq3pUYC9iE2A2DbjJOI2w9t7hXNUG7TNtQ=mo,It Is An Amazing app,4,0,1.0.14,2025-11-28 09:44:21,,,1.0.14,Dashen
9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,Selamawit Yegebawal,https://play-lh.googleusercontent.com/a/ACg8ocJJdGPEFxIWuBOspGn9p_Da-eY_dpCRHR2tk97iex85xXFIBA=mo,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,121,1.8.1,2025-11-26 18:02:58,,,1.8.1,Dashen
d29af33e-3f63-4b7e-9312-b63f7d2c6724,Daniel Berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjUyQmJYmOfylpIGkVDclnPHXUmFUg_NlLWzqHNrCzVKtCog4kNS,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,10,1.8.1,2025-11-25 17:03:10,,,1.8.1,Dashen
9b84c588-bde5-46b7-930c-c638ca26212d,HARUN HAMDE,https://play-lh.googleusercontent.com/a/ACg8ocKDVmFSg2qcfUtesn4ckC1X3rEbUE8_acmNwlUJ_GdnC0pm4g=mo,Exceptional Product.,5,0,,2025-11-23 11:49:24,,,,Dashen
3d668840-c868-4164-8efe-9295ef537613,Ezana Berhnu,https://play-lh.googleusercontent.com/a/ACg8ocI97I4MBtG3kfpE9cSAbWK_EC8QzEZZ1N3vRCxgSmT-l54EmA=mo,very easy app,3,0,1.8.1,2025-11-23 08:37:38,,,1.8.1,Dashen
eeb816b9-14d4-4d91-a3b5-90b391850faa,kassahun assefa,https://play-lh.googleusercontent.com/a-/ALV-UjW2yDmDGWSFiITXOHQycQA0V4GLa1tIGD86xjpghUqXbyWYL2M3,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,347,1.7.4,2025-11-19 20:51:58,,,1.7.4,Dashen
bfff7fbc-253a-4538-9483-345a271fc2eb,Kirubel Ayele,https://play-lh.googleusercontent.com/a/ACg8ocIlTImZ3CHM9ddOvAW5WYRBwLcF21EjxKk3el_JMULmbfTEpA=mo,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,0,1.8.1,2025-11-18 22:05:15,,,1.8.1,Dashen
dabda953-ac0a-476a-8791-c6a66deebc20,Betelhem Te,https://play-lh.googleusercontent.com/a-/ALV-UjWyYso3QdXSotmwN1zhyqY7MyQOWIaD6vG5FGuO5GG77CAOCAY,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,7,1.8.1,2025-11-18 13:26:04,,,1.8.1,Dashen
15bd455e-6fb5-4dc8-8068-cc051fcd5d79,Yechale Abebawu,https://play-lh.googleusercontent.com/a-/ALV-UjU_2dMR00CVak0_d2_wsXRYjOo1j68fuTRHn_sR3A-yjsq1JcU3IQ,"it say's disable developer option, i disabled it but its not working still",1,1,1.8.1,2025-11-17 11:23:29,,,1.8.1,Dashen
b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,Yordanos Ifa,https://play-lh.googleusercontent.com/a/ACg8ocKrtXlC_wLyAvvSPAJoEiH1fZWZCo_7iC-u9AOA4FfIluqguA=mo,with the super app evry thing i need is just a tap away,5,0,1.8.1,2025-11-17 08:39:31,,,1.8.1,Dashen
8babe417-ec30-4ba1-a860-03150c5daf7c,Andualem Balcha,https://play-lh.googleusercontent.com/a/ACg8ocKvyk_D2bHxNExLza3zfsKvKV-jjr-MyMv_8TpFBxHI6w7BVQ=mo,eyita tips,1,0,1.7.4,2025-11-15 15:38:49,,,1.7.4,Dashen
ecafe965-6f57-4ef5-88ee-9ef8adca142d,Bereket Gugsa,https://play-lh.googleusercontent.com/a/ACg8ocJ-FLw-lTDZUQG28P87GXmo-Q8BJG80Xgyg1UuX91KvkG3PMw=mo,clear and presize,5,0,1.8.1,2025-11-15 14:47:13,,,1.8.1,Dashen
02b493af-68e8-4109-95e9-38dfce50d742,ADDISU GIRMA,https://play-lh.googleusercontent.com/a/ACg8ocIT6uwQ6Li5l738Xb9KwDpNBo_ALtFV1JG67rpsdOAyEaMDHQ=mo,smooth and easy!!!,5,0,,2025-11-14 13:42:09,,,,Dashen
b8b11ccd-acac-419e-8ffc-16c86972ffd9,Bruk Dejenu,https://play-lh.googleusercontent.com/a/ACg8ocIWk9ORsCf9C3MblKQlmtEDaheLUsmk2HCGCgwbLJ_68I2SWg=mo,I have had an amazing experience with this app;ot os convenient and easy to use,5,1,1.8.1,2025-11-14 13:37:45,,,1.8.1,Dashen
35ecd30c-9d1c-40c7-90c0-592d9ea5d0bd,Yohanese Asmamaw,https://play-lh.googleusercontent.com/a-/ALV-UjUMv-O3SDnIAzlHfO6_inkmEvzvu08HoAxq_y33MzPpVDyYMVI,"All in One Super App with smooth navigation, transaction and lifestyle services",5,0,1.8.1,2025-11-14 13:30:57,,,1.8.1,Dashen
dbd90565-cfa7-4a22-a297-b37face26e17,Yared Alebachewu,https://play-lh.googleusercontent.com/a/ACg8ocIG_kPyqWx9raQWWoBtiMW9syaowkkRuTpA4Jby9Ul4wsAJqQ=mo,Very nice App.,5,0,1.8.1,2025-11-14 13:19:23,,,1.8.1,Dashen
a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,Fasika Getnet,https://play-lh.googleusercontent.com/a/ACg8ocKN6MpGAxNv3HNouVpHNmwPygZJxiCscvE7j52m7HeYJyFSmw=mo,system failure transfer to others account,2,0,1.7.4,2025-11-13 23:12:49,,,1.7.4,Dashen
3ece3a7c-9557-45ae-8053-2bf5568f2861,Natnael Samuel,https://play-lh.googleusercontent.com/a/ACg8ocJLzcMCmhy-ef9-vPyOeQUtEoZefvgNlZXe7b_MixPSTeqjcg=mo,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,6,1.8.1,2025-11-13 15:33:36,,,1.8.1,Dashen
292edafd-2214-4c68-a18e-744b5a0f3db4,Abraham Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLbmmn72wXq5gaOSvqhlaNCdfgg5O_TBCs9EMpdN2RyM_Jihw=mo,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,0,1.0.16,2025-11-12 18:52:55,,,1.0.16,Dashen
3a8163db-3a24-4d28-bba2-58bb438391aa,Hapte Ye,https://play-lh.googleusercontent.com/a-/ALV-UjWKgZJf4pR5--iGkF2lZnfH1xXAscQbMEjGBhbISj3p83mCLyfV,wow dashen bank super app,5,0,1.5.8,2025-11-12 12:20:07,,,1.5.8,Dashen
fec786b2-90d3-454d-a63e-bf53bf71c2a6,Dinkalem Anteneh Asefa,https://play-lh.googleusercontent.com/a-/ALV-UjWM8wQCcfkauVMla5lbbJOdMmbR9OXvnUB-QzNtacN4X_Ox4pCX,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2,1.8.1,2025-11-11 17:57:21,,,1.8.1,Dashen
0564e4c4-c11e-4d31-b2d8-bdc5725ebb2c,Mohammed Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIMu14knlxr8aJmuA04i3tWM719ZW0bDtywSFN2dIBkYup-hhI=mo,very nice app I have ever seen,5,1,1.7.4,2025-11-10 23:06:02,,,1.7.4,Dashen
898109d7-385c-4fc9-b8a6-bd6e2a303a39,Behailu MEngistu,https://play-lh.googleusercontent.com/a-/ALV-UjXEQIs7sSl1Us4zVhFkeZbUt_ChM-SkSqw4a88tjp2FQXxcVd4z,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,7,1.8.1,2025-11-10 19:19:34,,,1.8.1,Dashen
d5e77822-77c3-4c94-b062-4c36c8b6e210,Obang ojulu,https://play-lh.googleusercontent.com/a-/ALV-UjVtjH84u8fcpzXzlN6uidIIbwR4n79aD8XH6IRRRSUYoxUp-xDe,it's good but is not fast,5,0,,2025-11-09 16:40:07,,,,Dashen
ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,Usu Elemo,https://play-lh.googleusercontent.com/a/ACg8ocJ3LWDmO2wgBE2qYNAOEsApqJSSpf0CbI28bSeOHIZF5XJo9zY=mo,your financial system must improved,4,0,1.8.1,2025-11-09 15:13:07,,,1.8.1,Dashen
1f2786d3-7b51-4467-95f2-fb7ef877469a,Fire Ko,https://play-lh.googleusercontent.com/a-/ALV-UjXpI4NQ2WLxpchR6iyPLLvIi8TIIPpiWdTUI8IQvGX9m25uPMTG,your service is too good,5,0,1.8.1,2025-11-09 08:18:32,,,1.8.1,Dashen
09607d06-8ab3-45a4-bc8e-c824930c888a,Yoseph Destaw,https://play-lh.googleusercontent.com/a-/ALV-UjUPpnxwJ0Lhi_ukn3MP1EfVup12QWGDXoMtrnMA--tnzR851BwS,good experience,5,0,1.0.14,2025-11-09 08:15:48,,,1.0.14,Dashen
34c15681-d4e1-4690-b330-13b138d9adf2,Hermella,https://play-lh.googleusercontent.com/a-/ALV-UjUWmnnpd6EBR-RaaiV6RXh5EPpWrHfaDxTePCjWaTC1a8e6Jb8X,"Amazing app, 👏",5,0,1.8.1,2025-11-07 21:44:28,,,1.8.1,Dashen
215de933-fc3e-45ce-9bd9-b7d6d113c8c3,Bedaso gemechu,https://play-lh.googleusercontent.com/a-/ALV-UjXbmSyxGCrsHrH1YimYkXiDhz9izXkoZY-GI3lpRseg4WFeQHBH,"easy to use, friendly",5,0,1.8.1,2025-11-06 20:34:55,,,1.8.1,Dashen
f5360419-4441-4084-a1c2-eb9b07206b36,Melkamu Kifle,https://play-lh.googleusercontent.com/a/ACg8ocJE0q5Tp38s25CJticEDt7eQMsur3YuPSrVgjotCGehIKmGww=mo,"12yr more LC, UCP & ICC & loan",5,0,1.8.1,2025-11-06 15:47:23,,,1.8.1,Dashen
80a217d4-a389-40ab-bd17-b6c164c76aaa,Zerihun Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjUqtYKSMymg5PHADiWus26-RvlfFCxALwkX9cSwLF8OHOqtiC7aRw,"not attractive and friendly app. Check Awash, CBE apps",1,1,1.8.1,2025-11-06 14:19:27,,,1.8.1,Dashen
362b7c91-55d7-45f5-bcd5-7088f6b09e3a,Sisay Misganaw,https://play-lh.googleusercontent.com/a-/ALV-UjWSwHYM3YybFMBMAUdkUwL8h_33HBhkH-e63-XqlAG0MDqKRIuL,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,655,1.8.1,2025-11-05 20:11:36,,,1.8.1,Dashen
6865f69e-cc69-42db-941a-85cc16ce6bf8,yusuf kebede,https://play-lh.googleusercontent.com/a-/ALV-UjVEJtu6zGvEtGLN0NdYJ27ORYUgCAv2EbyWGlrE6zXhG3QSjIQM,betam kerfafa naw,1,0,1.7.4,2025-11-05 16:47:58,,,1.7.4,Dashen
b91bcd0e-b1b1-42f1-acbb-9445f701adf3,Fayo Aman,https://play-lh.googleusercontent.com/a/ACg8ocI1B0c3HUXdUQm-TxzAUBo1BRdlj8yV0Xs8L_y1bLFPwNppSg=mo,exceptional,5,0,,2025-11-05 16:34:30,,,,Dashen
6bf6ad8e-bd05-454f-ac8f-fc11c1aeedb5,Yohannes Dana John,https://play-lh.googleusercontent.com/a/ACg8ocJ30gRHrvoPTrV9NRQ8neZenSKowUbsWvZNQP39NEZZD13fspN9=mo,"Dashen, always two step ahead.",5,0,1.8.1,2025-11-05 15:33:19,,,1.8.1,Dashen
e2e4f955-c79a-4192-a71e-950a3fde3907,biruk hiruy,https://play-lh.googleusercontent.com/a/ACg8ocJ1qjz-QUB3VPYvDT1fXoobXTz1ETYI6ZgdOfKyBeUeArG1Yg=mo,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,0,1.8.1,2025-11-05 14:05:15,,,1.8.1,Dashen
703187ba-cd29-46c8-9bdf-bdfd54668e67,Marshet Bayley,https://play-lh.googleusercontent.com/a/ACg8ocIZHbZNQyHgPNawJ8RWxHZyp8QNDw5VUv9k7m4HN_xDWd0_Tg=mo,i am using,5,0,1.7.4,2025-11-05 13:21:24,,,1.7.4,Dashen
7bf9a8a8-2718-4a3b-85f0-3ac3b628ec84,Sileshi Yilma Reta,https://play-lh.googleusercontent.com/a/ACg8ocJpTwN9gFijRDpivR4VXMMugr8NJdvt7bfA_OrCk-mLqjW5VQ=mo,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,5,1.8.1,2025-11-05 09:51:46,,,1.8.1,Dashen
e6ada560-df66-4170-b0cb-e04a65ead451,Paulos Aberra,https://play-lh.googleusercontent.com/a-/ALV-UjV6pMZ_9V3oAJuEet8kclfHQXBRDV4KAHS9YlqO_bqXG5l5r9I,wonderful app,5,0,1.8.1,2025-11-05 09:03:34,,,1.8.1,Dashen
d18aa410-4dc1-4c26-8f7d-a866f5b498ba,temesgen tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjXtRBwfqDAtltxcI6ur6ZPVbAYXqBEkSpJc9ZfCBeP8ViWcUiM4,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,160,1.8.1,2025-11-05 08:25:51,,,1.8.1,Dashen
d4d30d69-4b0a-4ad0-8430-7aa85f6467e6,Siltanu Nigus,https://play-lh.googleusercontent.com/a-/ALV-UjUCjXfnVd4UeF3j5JRjqgw0IccbAsp3ce0OVktOvwljcwrdgDo,its supper,5,0,1.7.4,2025-11-04 19:47:11,,,1.7.4,Dashen
8eb02f5b-df9f-420c-b3b8-834820e32c3c,tibebe Solomon,https://play-lh.googleusercontent.com/a/ACg8ocKcQ_7eXeYM9vacRMXPQ8nP24_2U87D2OnwHM0Mqbwaoywlrg=mo,it's so boring,1,0,1.7.4,2025-11-04 18:37:56,,,1.7.4,Dashen
ba74c62f-ad24-42ab-bbdf-b56a765ba124,Amanuel Nibret,https://play-lh.googleusercontent.com/a-/ALV-UjWJNAfDbFdb91BT5B9HuZpc30DDhT6p4peUPw8hKBXc3t7CQNm_,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,0,1.8.1,2025-11-04 16:07:00,,,1.8.1,Dashen
8ffcaec9-4351-4cc7-973c-1d86365894f0,Yeneineh Seiba,https://play-lh.googleusercontent.com/a/ACg8ocI8vC0mz2Hkr_djwOhQR17kRluQXh0fPiT1hKfQnVy1IwY1_Ck=mo,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,3,1.7.4,2025-11-04 15:35:15,,,1.7.4,Dashen
360a6c12-d948-4ce0-aea6-267b8eaaa743,Bereket ab,https://play-lh.googleusercontent.com/a/ACg8ocLbj0zW30Yw-Y_xWd2U1iIwxzXBFGwn9JyGMefyNpLMeyRj4g=mo,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,141,1.8.1,2025-11-04 14:32:40,,,1.8.1,Dashen
b9c85a77-6315-4df3-844d-63d6e0fba45b,Ermyias Gashaw,https://play-lh.googleusercontent.com/a/ACg8ocJjyFwlMWQl9b8Bowe0QtZ-68DSZ7rOVHGLrchq1__pytCcxg=mo,wow dashen bank,5,0,1.7.4,2025-11-03 10:52:11,,,1.7.4,Dashen
0867ee2a-6b98-47c6-9331-8551a0d893c7,Shimeles Tadu,https://play-lh.googleusercontent.com/a-/ALV-UjXT2qbpvf5yxIoNV529dz9EM0lHJHkt52BPKLzbwPmX6HamyRtF,ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,0,1.8.1,2025-11-02 15:58:57,,,1.8.1,Dashen
